Application_ID	Region	Risk_Score_Raw	Applied_Amount	Status	Date_Submitted	Time_to_Approve_Hrs	Transaction_Flags	Customer_Age
101423	Killeen	603	1263.64	Approved	2025-10-12 23:39:36.572768	35.34	High_Velocity_Deposit	43
101424	Round_Rock	613	8940.61	Approved	2025-07-18 17:07:03.572768	21.85	None	43
101425	Round_Rock	721	828.99	Approved	2025-07-26 04:52:49.572768	12.04	None	23
101426	Killeen	652	2735.28	Denied	2025-09-25 18:40:23.572768	55.28	None	29
101427	Round_Rock	764	1081.36	Denied	2025-06-23 05:30:11.572768	13.01	None	54
101428	Fort_Hood	713	4427.78	Pending_Review	2025-07-04 19:24:55.572768		None	26
101429	Temple	736	1233.26	Approved	2025-11-30 16:41:28.572768	23.17	None	31
101430	Fort_Hood	784	2281.75	Approved	2025-09-12 06:55:38.572768	24.3	None	24
101431	Fort_Hood	681	1074.45	Approved	2025-10-29 15:57:05.572768	18.13	None	32
101432	Fort_Hood	665	3826.78	Denied	2025-07-25 19:04:38.572768	25.5	None	51
101433	Fort_Hood	752	1069.98	Approved	2025-09-23 08:13:54.572768	13.01	None	49
101434	Killeen	730	6951.63	Approved	2025-10-24 09:05:44.572768	32.28	Suspicious_ACH	26
101435	Killeen	688	815.01	Approved	2025-07-17 18:14:12.572768	11.52	None	33
101436	Killeen	783	616.15	Pending_Review	2025-07-13 15:11:04.572768		None	50
101437	Waco	687	3870.9	Denied	2025-09-11 17:09:19.572768	25.35	High_Velocity_Deposit	47
101438	Killeen	701	1126.29	Approved	2025-09-03 22:09:24.572768	13.47	None	50
101439	Fort_Hood	701	1797.6	Denied	2025-07-04 05:16:20.572768	13.75	Suspicious_ACH	50
101440	Round_Rock	643	1397.17	Approved	2025-08-17 01:27:20.572768	9.28	High_Velocity_Deposit	35
101441	Killeen	704	632.65	Approved	2025-10-05 13:42:08.572768	2.6	None	57
101442	Fort_Hood	783	1700.04	Denied	2025-08-12 14:52:02.572768	42.52	None	56
101443	Killeen	726	4973.77	Approved	2025-10-23 16:09:28.572768	23.09	None	29
101444	Temple	701	4033.98	Approved	2025-09-20 07:59:54.572768	6.81	None	37
101445	Killeen	690	2176.41	Denied	2025-12-10 11:57:28.572768	24.34	None	64
101446	Fort_Hood	719	4402	Approved	2025-11-13 14:06:41.572768	33.45	None	26
101447	Waco	744	774.63	Pending_Review	2025-08-20 13:30:19.572768		None	37
101448	Temple	736	1393.59	Approved	2025-09-24 16:29:08.572768	9.65	None	62
101449	Fort_Hood	680	2481.56	Approved	2025-06-26 17:34:54.572768	29.49	None	34
101450	Fort_Hood	719	1628.91	Approved	2025-07-18 16:35:03.572768	5.21	None	29
101451	Fort_Hood	728	1484.07	Denied	2025-07-24 13:47:30.572768	38.99	None	47
101452	Temple	639	691.93	Approved	2025-10-28 11:39:17.572768	15.76	None	26
101453	Fort_Hood	710	500	Approved	2025-10-17 02:03:21.572768	15.35	None	30
101454	Killeen	570	3478.28	Approved	2025-11-02 10:38:40.572768	12.29	None	59
101455	Temple	728	2196.41	Denied	2025-10-04 04:44:37.572768	15.03	High_Velocity_Deposit	23
101456	Fort_Hood	739	3720.45	Approved	2025-08-11 17:10:38.572768	8.29	None	28
101457	Fort_Hood	744	1274.38	Approved	2025-11-15 14:41:26.572768	12.34	None	51
101458	Killeen	676	1022.27	Approved	2025-10-29 00:47:15.572768	13.8	None	38
101459	Fort_Hood	718	1817.54	Approved	2025-08-09 14:19:39.572768	14.08	None	52
101460	Killeen	785	3580.87	Approved	2025-06-26 21:49:35.572768	18.34	None	22
101461	Fort_Hood	784	1502.43	Approved	2025-08-13 09:40:02.572768	9.97	None	49
101462	Killeen	698	3433.82	Denied	2025-07-14 08:55:10.572768	20.19	None	51
101463	Fort_Hood	708	808.32	Approved	2025-10-03 07:54:51.572768	6.03	None	52
101464	Round_Rock	766	1588.97	Approved	2025-08-12 16:51:42.572768	36.46	None	45
101465	Killeen	609	1709.42	Approved	2025-10-10 04:23:27.572768	19.82	None	52
101466	Round_Rock	680	4822.81	Pending_Review	2025-08-18 05:42:23.572768		None	32
101467	Killeen	780	2134.74	Approved	2025-08-05 14:35:02.572768	13.3	None	63
101468	Temple	758	7309	Denied	2025-10-18 08:36:24.572768	17	None	37
101469	Waco	722	615.14	Denied	2025-11-26 23:06:35.572768	11.06	None	30
101470	Fort_Hood	609	2006.07	Approved	2025-11-01 00:53:13.572768	10.09	None	51
101471	Waco	697	2087.07	Approved	2025-09-06 07:45:00.572768	12.55	None	33
101472	Temple	664	2969.28	Denied	2025-08-30 19:37:20.572768	10.25	None	37
101473	Killeen	719	943.23	Denied	2025-08-14 02:51:48.572768	53.15	None	54
101474	Killeen	651	6957.37	Denied	2025-12-09 03:35:20.572768	24.7	None	27
101475	Fort_Hood	638	1826.89	Denied	2025-06-30 16:08:35.572768	98.73	None	22
101476	Waco	576	757.74	Approved	2025-10-05 02:40:07.572768	20.76	None	34
101477	Waco	773	1785.01	Denied	2025-10-08 02:04:33.572768	6.91	None	58
101478	Waco	676	1407.36	Approved	2025-09-17 00:38:47.572768	2.87	None	56
101479	Killeen	709	16757.28	Approved	2025-08-08 02:09:19.572768	6.58	None	47
101480	Waco	699	4187.9	Approved	2025-09-26 06:12:41.572768	25.32	None	63
101481	Killeen	635	1881.32	Approved	2025-07-03 04:19:51.572768	10.23	None	30
101482	Fort_Hood	624	1653.2	Approved	2025-12-03 22:33:58.572768	28.35	None	38
101483	Killeen	639	3869.36	Approved	2025-12-05 05:53:39.572768	8.66	None	59
101484	Killeen	656	4020.21	Approved	2025-11-25 23:07:20.572768	12.02	None	56
101485	Killeen	721	500	Denied	2025-09-13 11:34:03.572768	18.57	None	46
101486	Killeen	652	3024.18	Approved	2025-10-21 01:23:09.572768	19.88	Suspicious_ACH	28
101487	Fort_Hood	804	1848.95	Denied	2025-07-25 13:13:16.572768	17.64	None	62
101488	Killeen	761	633.39	Approved	2025-08-24 08:54:49.572768	23.27	None	52
101489	Killeen	748	3656.17	Approved	2025-07-10 17:46:14.572768	15.92	None	53
101490	Killeen	692	10904.71	Approved	2025-08-30 20:47:13.572768	15.89	None	40
101491	Killeen	790	2822.67	Approved	2025-07-10 22:45:23.572768	35.87	None	38
101492	Killeen	686	4360.5	Approved	2025-08-10 13:53:46.572768	5.63	None	27
101493	Killeen	698	7656.39	Denied	2025-06-27 13:29:28.572768	22.28	None	46
101494	Fort_Hood	710	930.56	Approved	2025-08-09 16:27:19.572768	10.09	None	54
101495	Fort_Hood	742	500	Approved	2025-07-09 03:51:50.572768	4.34	None	40
101496	Fort_Hood	738	3057.93	Approved	2025-09-22 20:37:00.572768	5.29	None	36
101497	Fort_Hood	671	1483.13	Approved	2025-10-13 21:24:54.572768	5.29	None	56
101498	Killeen	668	602.24	Approved	2025-12-06 04:51:28.572768	9.14	None	53
101499	Temple	738	1698.44	Denied	2025-10-10 13:29:32.572768	20.43	None	59
101500	Fort_Hood	742	3235.82	Approved	2025-07-29 17:31:57.572768	16.4	None	57
101501	Fort_Hood	676	1604.91	Approved	2025-11-23 22:26:03.572768	4.14	None	53
101502	Killeen	604	963.47	Approved	2025-10-02 23:58:24.572768	4.14	None	53
101503	Killeen	687	1512.01	Approved	2025-07-05 15:22:20.572768	4.28	None	61
101504	Killeen	737	1780.09	Approved	2025-09-21 10:14:53.572768	20.48	None	57
101505	Killeen	808	500	Approved	2025-07-22 05:21:36.572768	11.62	None	55
101506	Fort_Hood	628	1612.89	Denied	2025-07-14 12:07:26.572768	47.64	None	31
101507	Fort_Hood	674	616.79	Approved	2025-10-17 08:39:39.572768	5.12	None	54
101508	Fort_Hood	676	3063.22	Denied	2025-07-15 20:43:05.572768	48.24	High_Velocity_Deposit	31
101509	Waco	781	518.62	Approved	2025-12-03 14:47:40.572768	55.53	None	56
101510	Waco	697	4064.94	Denied	2025-07-01 04:18:56.572768	71.18	None	43
101511	Waco	645	1303.32	Pending_Review	2025-11-30 10:44:49.572768		None	44
101512	Round_Rock	733	1171.01	Approved	2025-12-04 14:27:04.572768	34.85	None	28
101513	Killeen		2288.3	Approved	2025-09-13 02:23:54.572768	14.66	None	42
101514	Killeen	626	904.31	Approved	2025-10-16 12:43:21.572768	4.53	High_Velocity_Deposit	22
101515	Killeen	646	2259.72	Approved	2025-06-24 23:59:44.572768	2.72	None	34
101516	Fort_Hood	804	1006.58	Approved	2025-06-22 07:51:39.572768	21.75	None	30
101517	Temple	723	1158.19	Denied	2025-11-04 04:17:38.572768	37.86	None	41
101518	Killeen	706	2500.59	Approved	2025-10-26 18:33:06.572768	23.7	None	31
101519	Temple	685	727.15	Approved	2025-08-29 11:45:05.572768	8.43	None	47
101520	Killeen	717	657.56	Denied	2025-08-12 01:51:58.572768	57	None	22
101521	Temple	716	2205.22	Denied	2025-09-21 07:47:58.572768	24.91	None	38
101522	Killeen	717	1769.55	Approved	2025-10-04 03:14:07.572768	18.93	None	38
101523	Killeen	706	2069.28	Denied	2025-11-20 04:52:50.572768	68.55	None	60
101524	Fort_Hood	752	2349.86	Pending_Review	2025-10-08 23:09:28.572768		None	64
101525	Killeen	701	1892.97	Approved	2025-07-29 16:49:50.572768	9.99	None	33
101526	Killeen	641	2940.91	Approved	2025-09-19 18:43:31.572768	13.87	None	62
101527	Killeen	663	1954.62	Denied	2025-08-05 19:42:53.572768	25.54	None	36
101528	Waco	581	500	Denied	2025-06-30 21:36:51.572768	44.49	None	22
101529	Fort_Hood	821	500	Approved	2025-09-16 05:20:44.572768	17.91	None	53
101530	Killeen	751	8453.7	Approved	2025-09-06 09:06:24.572768	4.24	None	32
101531	Fort_Hood	650	1808.15	Denied	2025-12-06 08:24:31.572768	63.01	None	26
101532	Waco	683	3866.84	Pending_Review	2025-07-06 17:50:17.572768		None	39
101533	Killeen	661	1371.19	Denied	2025-11-09 04:25:45.572768	11	None	39
101534	Killeen	792	1726.04	Pending_Review	2025-11-03 21:54:29.572768		None	44
101535	Killeen	614	1258.04	Approved	2025-09-09 20:05:13.572768	30.82	Suspicious_ACH	28
101536	Killeen	706	13000.48	Pending_Review	2025-08-24 22:13:24.572768		None	47
101537	Fort_Hood	693	2214.08	Denied	2025-10-25 00:01:21.572768	47.04	None	22
101538	Killeen	749	1178.64	Pending_Review	2025-11-09 12:26:54.572768		None	49
101539	Fort_Hood	693	500	Approved	2025-10-22 19:33:29.572768	8.55	None	41
101540	Waco	594	8769.08	Denied	2025-06-21 03:48:06.572768	25.97	High_Velocity_Deposit	62
101541	Killeen	684	1586.65	Approved	2025-11-15 21:59:31.572768	23.81	None	44
101542	Fort_Hood	641	3279.29	Approved	2025-09-10 18:25:02.572768	10.65	None	53
101543	Killeen	704	3586.02	Approved	2025-07-06 15:29:30.572768	20.76	None	59
101544	Round_Rock	786	1248.55	Approved	2025-09-10 19:46:19.572768	30.83	None	60
101545	Fort_Hood	595	3096.3	Approved	2025-09-26 17:33:18.572768	29.53	None	39
101546	Waco	651	1115.09	Pending_Review	2025-12-10 19:00:12.572768		None	54
101547	Fort_Hood	666	818.65	Denied	2025-10-10 21:47:01.572768	28.61	None	46
101548	Killeen	677	4589.71	Pending_Review	2025-11-10 15:26:55.572768		None	53
101549	Fort_Hood	744	1593.12	Pending_Review	2025-08-31 08:51:38.572768		None	49
101550	Round_Rock	689	2737.53	Approved	2025-10-29 06:46:20.572768	17.91	None	34
101551	Fort_Hood	724	2511.75	Approved	2025-09-21 07:20:10.572768	10.73	None	40
101552	Waco	662	3011.96	Approved	2025-12-05 20:13:37.572768	25.96	None	24
101553	Temple	713	520.49	Approved	2025-07-15 19:40:04.572768	4.49	None	48
101554	Killeen	746	1132.03	Approved	2025-08-25 04:36:57.572768	2.98	None	38
101555	Killeen	656	1394.68	Approved	2025-08-31 13:16:39.572768	22.63	None	64
101556	Fort_Hood	746	929.66	Approved	2025-10-08 00:15:58.572768	2.97	None	50
101557	Killeen	703	2548.36	Approved	2025-11-19 01:37:29.572768	7.14	None	54
101558	Waco	762	4672.8	Approved	2025-07-07 09:58:01.572768	8.78	None	49
101559	Temple	687	5303.64	Approved	2025-06-28 13:33:51.572768	19.88	High_Velocity_Deposit	41
101560	Killeen	722	1378.34	Denied	2025-10-07 22:16:29.572768	33.94	None	55
101561	Killeen	697	2283.75	Approved	2025-07-04 23:36:40.572768	7.31	None	37
101562	Waco	694	2582.5	Approved	2025-11-30 12:26:41.572768	0.86	None	60
101563	Killeen	715	2972.04	Approved	2025-10-15 21:24:25.572768	9.59	None	23
101564	Waco	732	895.6	Denied	2025-11-25 00:02:07.572768	29.24	None	49
101565	Killeen	625	7757.88	Approved	2025-08-15 16:17:07.572768	39.15	None	38
101566	Fort_Hood	786	3794.15	Approved	2025-09-10 09:47:34.572768	1.66	None	41
101567	Killeen	588	3874.3	Approved	2025-11-22 07:25:59.572768	17.19	None	39
101568	Fort_Hood	658	4735.15	Pending_Review	2025-10-23 19:44:33.572768		None	49
101569	Fort_Hood	694	2771.96	Pending_Review	2025-09-16 06:52:14.572768		None	49
101570	Fort_Hood	724	794.85	Approved	2025-07-12 07:59:29.572768	13.9	None	37
101571	Killeen	794	1617.8	Denied	2025-07-30 15:58:51.572768	35.42	None	54
101572	Waco	588	500	Approved	2025-10-13 23:28:09.572768	2.54	None	42
101573	Temple	669	2520.11	Approved	2025-11-14 10:48:41.572768	21.93	None	26
101574	Killeen	572	1579.13	Approved	2025-09-27 23:35:08.572768	16.29	None	58
101575	Killeen	701	1750.37	Approved	2025-12-10 12:23:05.572768	5.55	None	39
101576	Killeen	716	4737.2	Denied	2025-10-24 11:47:36.572768	3.81	None	26
101577	Fort_Hood	795	1254.39	Pending_Review	2025-12-13 03:02:21.572768		None	64
101578	Fort_Hood	707	1477.79	Approved	2025-09-04 03:10:55.572768	19.43	None	32
101579	Fort_Hood	762	1840.11	Approved	2025-09-28 03:37:58.572768	8.35	High_Velocity_Deposit	43
101580	Killeen	735	500	Approved	2025-07-11 17:56:47.572768	16.65	None	44
101581	Killeen	673	1461.4	Approved	2025-09-10 21:58:34.572768	24.25	None	47
101582	Fort_Hood	615	500	Pending_Review	2025-06-21 10:57:53.572768		None	48
101583	Fort_Hood	716	1131.82	Denied	2025-07-09 15:12:19.572768	90.34	None	24
101584	Round_Rock	610	3583.7	Approved	2025-08-19 18:25:40.572768	35.96	None	63
101585	Killeen	777	2585.86	Approved	2025-06-23 17:53:55.572768	43.81	None	23
101586	Fort_Hood	690	1123.43	Denied	2025-07-05 15:49:04.572768	65.37	None	38
101587	Killeen	771	1868.03	Approved	2025-10-20 13:55:05.572768	6.2	None	24
101588	Killeen	671	765.1	Pending_Review	2025-10-14 10:44:01.572768		None	24
101589	Waco	716	1804.66	Approved	2025-10-20 13:16:38.572768	7.79	None	61
101590	Fort_Hood	712	18849.77	Approved	2025-10-09 06:48:09.572768	21.01	None	37
101591	Round_Rock	697	7916	Approved	2025-11-13 18:17:38.572768	11.27	None	33
101592	Killeen	674	1885.78	Approved	2025-11-08 07:53:50.572768	16.96	None	22
101593	Killeen	723	2055.17	Approved	2025-11-10 09:04:33.572768	12.19	None	25
101594	Waco	644	825.8	Denied	2025-12-03 15:04:40.572768	23.74	None	38
101595	Fort_Hood	627	952	Denied	2025-11-16 02:33:36.572768	13.51	None	40
101596	Killeen	774	2415.71	Approved	2025-12-13 17:08:18.572768	8.33	None	25
101597	Killeen	743	1188.07	Approved	2025-09-25 02:56:11.572768	8.79	None	60
101598	Killeen	703	3726.85	Denied	2025-09-02 05:24:47.572768	18.76	None	41
101599	Temple	799	6347.07	Denied	2025-07-16 05:57:58.572768	39.08	None	62
101600	Killeen	683	2359.24	Approved	2025-08-30 12:44:23.572768	24.96	None	60
101601	Killeen	779	1961.35	Denied	2025-10-27 09:54:27.572768	26.91	None	25
101602	Killeen	710	500	Pending_Review	2025-07-20 15:36:13.572768		None	38
101603	Killeen	638	3288.18	Approved	2025-09-01 17:21:56.572768	18.62	None	36
101604	Killeen	810	724.2	Approved	2025-07-15 02:12:08.572768	21.99	None	62
101605	Fort_Hood	759	1294.13	Approved	2025-10-04 09:16:28.572768	15.5	High_Velocity_Deposit	49
101606	Killeen	692	3895.82	Approved	2025-07-31 18:37:03.572768	22.71	None	37
101607	Waco	743	4120.82	Denied	2025-07-03 11:51:42.572768	20.73	None	27
101608	Killeen	675	1244.88	Approved	2025-08-16 01:12:57.572768	18.55	None	49
101609	Fort_Hood	749	1303.58	Pending_Review	2025-11-16 06:49:05.572768		None	53
101610	Temple	556	1033.33	Approved	2025-10-06 05:33:10.572768	15.87	None	38
101611	Fort_Hood	638	693.48	Approved	2025-08-09 17:21:44.572768	28.85	None	46
101612	Fort_Hood	758	1088.07	Denied	2025-07-03 12:40:18.572768	44.85	None	60
101613	Killeen	685	500	Approved	2025-08-26 06:46:38.572768	2.84	None	38
101614	Killeen	712	3122.69	Approved	2025-11-21 18:22:05.572768	7.55	None	36
101615	Fort_Hood	619	2479.02	Approved	2025-11-16 09:06:33.572768	23.54	None	39
101616	Round_Rock	810	2831.11	Approved	2025-12-02 02:57:23.572768	30.07	None	41
101617	Fort_Hood	771	842.59	Pending_Review	2025-08-15 22:48:18.572768		None	44
101618	Fort_Hood	687	695.02	Approved	2025-09-09 00:34:45.572768	23.96	None	26
101619	Waco	675	1887.13	Denied	2025-11-06 23:55:01.572768	35.78	None	60
101620	Fort_Hood	761	1903.18	Approved	2025-09-09 22:41:05.572768	14.45	None	33
101621	Killeen	818	1607.1	Denied	2025-07-04 23:57:57.572768	59.54	None	38
101622	Fort_Hood	757	1434.27	Approved	2025-08-10 13:04:02.572768	6.72	Suspicious_ACH	51
101623	Round_Rock	830	7105.47	Approved	2025-10-23 23:43:14.572768	18.29	Suspicious_ACH	40
101624	Killeen	644	2542.29	Pending_Review	2025-07-04 20:00:18.572768		None	53
101625	Fort_Hood	650	8747.67	Approved	2025-12-02 15:18:29.572768	6.76	None	37
101626	Killeen	628	4989.9	Denied	2025-09-01 06:45:02.572768	41.64	None	23
101627	Fort_Hood	726	7062.94	Approved	2025-08-24 18:17:40.572768	15.42	None	33
101628	Killeen	710	765.42	Approved	2025-11-02 14:11:38.572768	17.86	None	24
101629	Fort_Hood	690	2906.01	Denied	2025-08-30 18:18:41.572768	42.22	None	29
101630	Waco	748	1279.96	Denied	2025-09-26 17:56:00.572768	25.55	None	58
101631	Killeen	773	500	Approved	2025-06-26 05:01:49.572768	12.34	None	45
101632	Fort_Hood	608	5983.75	Pending_Review	2025-08-06 19:38:53.572768		None	46
101633	Waco	664	1429.45	Approved	2025-12-01 13:51:50.572768	8.04	None	46
101634	Temple	749	777.37	Approved	2025-11-04 15:50:22.572768	15.76	None	35
101635	Killeen	671	1297.7	Approved	2025-11-01 00:34:00.572768	7.19	None	57
101636	Killeen	652	956.25	Approved	2025-11-10 09:49:08.572768	25.95	None	36
101637	Killeen	761	1037.99	Approved	2025-07-26 04:44:16.572768	13.22	None	53
101638	Round_Rock	622	1514.31	Approved	2025-12-10 13:05:28.572768	35.83	None	23
101639	Temple	681	7220.3	Pending_Review	2025-10-31 06:44:36.572768		None	42
101640	Fort_Hood	719	1060.98	Approved	2025-08-12 10:04:14.572768	13.73	None	25
101641	Waco	665	6818.65	Approved	2025-07-17 04:17:55.572768	3.78	None	50
101642	Fort_Hood	746	3565.54	Approved	2025-11-30 20:13:53.572768	26.48	None	50
101643	Fort_Hood	665	2482.49	Approved	2025-10-07 19:47:49.572768	26.63	None	44
101644	Killeen	784	3289.52	Approved	2025-11-23 15:14:08.572768	10.26	None	24
101645	Waco	692	1827.9	Approved	2025-07-23 17:21:25.572768	13.09	None	42
101646	Killeen	740	5058.57	Approved	2025-08-13 10:18:39.572768	7.79	None	37
101647	Waco	744	2845.76	Approved	2025-07-26 18:43:38.572768	29.51	None	41
101648	Waco	662	500	Denied	2025-08-21 14:01:10.572768	44.08	None	56
101649	Waco	576	2291.59	Pending_Review	2025-10-27 08:21:11.572768		None	26
101650	Killeen	721	3385.23	Approved	2025-08-07 13:46:36.572768	7.74	None	47
101651	Killeen	704	1434.83	Approved	2025-12-02 06:18:56.572768	4.77	None	28
101652	Killeen	733	2000.2	Approved	2025-10-29 17:44:03.572768	14.8	None	37
101653	Killeen	686	1107.34	Denied	2025-11-04 22:56:38.572768	24.47	None	38
101654	Killeen	674	600.58	Denied	2025-10-29 02:14:51.572768	7.1	None	23
101655	Temple	820	523.06	Approved	2025-10-11 09:28:01.572768	5.1	High_Velocity_Deposit	33
101656	Fort_Hood	611	528.66	Approved	2025-09-06 05:06:09.572768	19.46	None	34
101657	Killeen	744	3087.87	Denied	2025-10-28 13:49:56.572768	12.62	None	26
101658	Killeen	665	500	Approved	2025-11-11 12:05:16.572768	33.45	None	37
101659	Killeen	679	1060.84	Approved	2025-12-05 08:24:26.572768	7.61	None	49
101660	Fort_Hood	680	979.93	Approved	2025-07-10 20:21:44.572768	12.19	None	29
101661	Fort_Hood	651	1442.7	Approved	2025-08-11 07:34:14.572768	10.5	None	49
101662	Temple	734	500	Denied	2025-09-02 18:51:32.572768	37.13	None	29
101663	Fort_Hood	783	2497.66	Denied	2025-07-10 16:28:46.572768	38	None	50
101664	Round_Rock	728	652.93	Denied	2025-11-26 22:58:31.572768	18.24	None	39
101665	Temple	706	4473.49	Approved	2025-10-12 17:14:42.572768	16.76	None	64
101666	Killeen	640	1099.47	Denied	2025-11-22 01:40:32.572768	26.87	None	37
101667	Temple	731	1674.9	Approved	2025-09-13 01:34:13.572768	7.99	None	47
101668	Killeen	829	1813.51	Approved	2025-09-27 02:10:48.572768	19.73	None	43
101669	Waco	677	2198.2	Denied	2025-08-27 11:09:59.572768	30.18	None	36
101670	Killeen	677	1862.38	Approved	2025-11-12 20:06:17.572768	29.23	None	34
101671	Temple	666	1284.74	Approved	2025-07-09 18:27:54.572768	6.28	None	43
101672	Temple	670	2379.01	Pending_Review	2025-10-08 23:49:24.572768		None	42
101673	Waco	535	2625.21	Pending_Review	2025-07-30 11:39:17.572768		None	45
101674	Waco	724	980.33	Approved	2025-11-01 20:25:09.572768	1.65	None	22
101675	Killeen	649	2542.99	Approved	2025-07-17 21:02:16.572768	16.81	None	50
101676	Killeen	603	4690.88	Approved	2025-11-13 19:58:56.572768	6.33	None	22
101677	Killeen	745	3180.25	Pending_Review	2025-08-15 14:37:07.572768		None	22
101678	Killeen	635	3811.97	Approved	2025-08-22 23:16:37.572768	5.9	None	30
101679	Fort_Hood	679	2074.63	Pending_Review	2025-10-25 13:32:22.572768		None	42
101680	Killeen	787	854.98	Approved	2025-09-07 16:40:36.572768	5.94	None	35
101681	Round_Rock	615	946.04	Approved	2025-12-12 06:09:29.572768	26.6	None	49
101682	Fort_Hood	608	2335.33	Approved	2025-07-26 23:16:36.572768	41.44	None	39
101683	Waco	716	3843.78	Approved	2025-09-23 00:22:59.572768	18.87	None	54
101684	Killeen	768	16793.2	Pending_Review	2025-09-05 21:43:12.572768		None	64
101685	Temple	605	3965.78	Approved	2025-10-24 14:04:48.572768	5.77	None	23
101686	Temple	724	708.86	Approved	2025-08-27 22:33:07.572768	5.46	None	55
101687	Fort_Hood	734	978.66	Approved	2025-10-29 07:48:36.572768	40.72	None	45
101688	Fort_Hood	576	11190.43	Denied	2025-06-20 05:48:03.572768	22.42	None	40
101689	Waco	747	1523.08	Approved	2025-10-04 17:49:17.572768	34.63	None	23
101690	Killeen	752	1878.09	Denied	2025-10-25 02:24:01.572768	53.46	High_Velocity_Deposit	27
